EFF_YEAR,RESPONSIBLE_DISTRICT,COUNTY,MAINT_SECTION,TX_SIGNED_HIGHWAY_RDBD_ID,TX_BEG_REF_MARKER_NBR,TX_BEG_REF_MRKR_DISP,TX_END_REF_MARKER_NBR,TX_END_REF_MARKER_DISP,TX_LENGTH,TX_CONDITION_SCORE,TX_DISTRESS_SCORE,TX_RIDE_SCORE,TX_IRI_LEFT_SCORE,TX_IRI_RIGHT_SCORE,TX_IRI_AVERAGE_SCORE,BROAD_PAV_TYPE,DETAILED_PAV_TYPE,TX_RTG_CYCLE_ID,TX_VISUAL_LANE_CODE,TX_AADT_CURRENT,TX_TRUCK_AADT_PCT,TX_NUMBER_THRU_LANES,TX_CURRENT_18KIP_MEAS,TX_SPEED_LIMIT_MAX,TX_MAINTENANCE_COST_AMT,TX_TOTL_SURF_RDWAY_WIDTH_MEAS,TX_ATHWLD_100_LBS
2012,4,65,418,4,118,0.9,119,0.0,0.1,100.0,100.0,4.8,42.0,47.0,45.0,2,1,1,1.0,6550,48.6,2,25150.0,70.0,130.0,40,191.0
2012,4,65,418,4,125,0.6,126,0.0,0.4,95.0,97.0,3.2,137.0,119.0,128.0,2,1,1,1.0,6500,48.7,2,26260.0,70.0,1127.0,38,191.0
2012,4,65,418,4,126,0.0,126,0.5,0.5,99.0,100.0,3.2,131.0,129.0,130.0,2,1,1,1.0,6500,48.7,2,26260.0,70.0,1133.0,38,191.0
2012,4,65,418,4,126,0.5,126,0.7,0.2,100.0,100.0,3.4,137.0,104.0,121.0,2,1,1,1.0,6500,48.7,2,26260.0,70.0,453.0,38,191.0
2012,4,91,418,4,126,0.7,127,0.0,0.3,0.0,0.0,3.1,141.0,123.0,132.0,2,1,1,,6500,48.7,2,26260.0,70.0,680.0,40,191.0
2012,4,91,418,4,127,0.0,127,0.3,0.3,0.0,0.0,2.9,157.0,139.0,148.0,2,1,1,,6225,49.8,2,24492.0,70.0,416.0,40,191.0
2012,4,91,418,4,127,0.3,127,0.4,0.1,0.0,0.0,2.5,188.0,162.0,175.0,2,1,1,,6225,49.8,2,24492.0,70.0,139.0,40,191.0
2012,4,65,418,4,127,0.4,128,0.0,0.6,84.0,88.0,3.1,147.0,121.0,134.0,2,1,1,1.0,6500,48.7,2,25010.0,70.0,833.0,40,191.0
2012,4,65,418,4,128,0.0,128,0.5,0.5,97.0,99.0,3.2,141.0,113.0,127.0,2,1,1,1.0,6500,48.7,2,25010.0,70.0,694.0,38,191.0
2012,4,65,418,4,128,0.5,129,0.0,0.5,78.0,100.0,2.8,178.0,128.0,153.0,2,1,1,1.0,6500,48.7,2,25010.0,70.0,694.0,38,191.0
2012,4,65,418,4,129,0.0,129,0.6,0.6,90.0,100.0,3.0,165.0,125.0,145.0,2,1,1,1.0,6500,48.7,2,25010.0,70.0,800.0,38,191.0
2012,4,91,418,4,129,0.6,130,0.0,0.4,0.0,0.0,3.1,147.0,128.0,138.0,2,1,1,,6745,47.9,2,25529.0,70.0,534.0,40,191.0
2012,4,91,418,4,130,0.0,130,0.2,0.2,0.0,0.0,2.7,181.0,152.0,167.0,2,1,1,,6745,47.9,2,25529.0,70.0,290.0,40,191.0
2012,4,91,418,4,130,0.2,130,0.7,0.5,0.0,0.0,3.1,151.0,117.0,134.0,2,1,1,,6745,47.9,2,25529.0,70.0,726.0,40,191.0
2012,4,91,418,4,130,0.7,130,0.9,0.2,0.0,0.0,3.2,146.0,105.0,126.0,2,1,1,,6745,47.9,2,25529.0,70.0,290.0,40,191.0
2012,4,91,418,4,130,0.9,131,0.0,0.1,0.0,0.0,3.0,159.0,124.0,142.0,2,1,1,,6745,47.9,2,25529.0,70.0,145.0,40,191.0
2012,4,91,418,4,131,0.0,131,0.5,0.5,0.0,0.0,3.1,152.0,114.0,133.0,2,1,1,,6745,47.9,2,25529.0,70.0,933.0,40,191.0
2012,4,91,418,4,131,0.5,131,0.9,0.4,0.0,0.0,3.0,164.0,125.0,145.0,2,1,1,,6745,47.9,2,25529.0,70.0,746.0,40,191.0
2012,4,91,418,4,131,0.9,132,0.0,0.1,0.0,0.0,1.8,240.0,244.0,242.0,2,1,1,,6745,47.9,2,25529.0,70.0,187.0,40,191.0
2012,4,91,418,4,132,0.0,132,0.5,0.5,0.0,0.0,2.8,172.0,146.0,159.0,2,1,1,,6745,47.9,2,25529.0,70.0,491.0,40,191.0
2012,4,91,418,4,132,0.5,133,0.0,0.5,0.0,0.0,2.9,158.0,139.0,149.0,2,1,1,,6745,47.9,2,25529.0,70.0,491.0,40,191.0
2012,4,91,418,4,133,0.0,133,0.4,0.4,0.0,0.0,3.1,149.0,117.0,133.0,2,1,1,,6745,47.9,2,25529.0,70.0,1336.0,40,191.0
2012,4,91,418,4,133,0.4,134,0.0,0.6,0.0,0.0,3.0,157.0,126.0,142.0,2,1,1,,6745,47.9,2,25529.0,70.0,2005.0,40,191.0
2012,4,91,418,4,134,0.0,134,0.4,0.4,0.0,0.0,3.1,150.0,115.0,133.0,2,1,1,,6745,47.9,2,25529.0,70.0,1174.0,40,191.0
2012,4,91,418,4,134,0.4,134,0.8,0.4,0.0,0.0,3.0,152.0,137.0,145.0,2,1,1,,6745,47.9,2,25529.0,70.0,1174.0,40,191.0
2012,4,91,418,4,134,0.8,135,0.0,0.2,0.0,0.0,3.5,106.0,114.0,110.0,2,1,1,,6745,47.9,2,25529.0,70.0,587.0,38,191.0
2012,4,91,418,4,135,0.0,135,0.5,0.5,0.0,0.0,3.4,110.0,123.0,117.0,2,1,1,,6490,48.8,2,25021.0,70.0,1676.0,38,191.0
2012,4,91,418,4,135,0.5,135,0.9,0.4,0.0,0.0,3.3,126.0,124.0,125.0,2,1,1,,6490,48.8,2,25021.0,70.0,1341.0,38,191.0
2012,4,91,418,4,135,0.9,136,0.0,0.1,0.0,0.0,3.5,111.0,106.0,109.0,2,1,1,,6490,48.8,2,25021.0,70.0,335.0,38,191.0
2012,4,91,418,4,136,0.0,136,0.1,0.1,0.0,0.0,3.6,105.0,106.0,106.0,2,1,1,,6175,50.0,2,24393.0,70.0,92.0,38,191.0
2012,4,91,418,4,136,0.1,136,0.6,0.5,0.0,0.0,3.4,119.0,115.0,117.0,2,1,1,,6175,50.0,2,24393.0,70.0,460.0,38,191.0
2012,4,91,418,4,136,0.6,137,0.0,0.4,0.0,0.0,3.4,126.0,110.0,118.0,2,1,1,,6175,50.0,2,24393.0,70.0,368.0,38,191.0
2012,4,91,418,4,137,0.0,137,0.5,0.5,0.0,0.0,3.4,111.0,115.0,113.0,2,1,1,,6175,50.0,2,24393.0,70.0,322.0,38,191.0
2012,4,91,418,4,137,0.5,138,0.0,0.5,0.0,0.0,3.3,119.0,127.0,123.0,2,1,1,,6175,50.0,2,24393.0,70.0,322.0,38,191.0
2012,4,91,418,4,138,0.0,138,0.5,0.5,0.0,0.0,3.3,114.0,122.0,118.0,2,1,1,,6175,50.0,2,24393.0,70.0,500.0,38,191.0
2012,4,91,418,4,138,0.5,139,0.0,0.5,0.0,0.0,3.3,118.0,120.0,119.0,2,1,1,,6175,50.0,2,24393.0,70.0,500.0,38,191.0
2012,4,91,418,4,139,0.0,139,0.5,0.5,0.0,0.0,3.4,119.0,110.0,115.0,2,1,1,,6175,50.0,2,24393.0,70.0,1052.0,38,191.0
2012,4,91,418,4,139,0.5,140,0.0,0.5,0.0,0.0,3.5,112.0,110.0,111.0,2,1,1,,6175,50.0,2,24393.0,70.0,1052.0,38,191.0
2012,4,91,418,4,140,0.0,140,0.5,0.5,0.0,0.0,3.4,121.0,114.0,118.0,2,1,1,,6175,50.0,2,24393.0,70.0,907.0,38,191.0
2012,4,91,418,4,140,0.5,141,0.0,0.5,0.0,0.0,3.2,130.0,126.0,128.0,2,1,1,,6175,50.0,2,24393.0,70.0,907.0,38,191.0
2012,4,91,418,4,141,0.0,141,0.5,0.5,0.0,0.0,3.1,136.0,138.0,137.0,2,1,1,,6175,50.0,2,24393.0,70.0,2608.0,38,191.0
2012,4,91,418,4,141,0.5,141,0.9,0.4,0.0,0.0,3.2,125.0,135.0,130.0,2,1,1,,6175,50.0,2,24393.0,70.0,2087.0,38,191.0
2012,4,91,418,4,141,0.9,142,0.0,0.1,0.0,0.0,2.2,212.0,191.0,202.0,2,1,1,,6175,50.0,2,24393.0,70.0,522.0,38,191.0
2012,4,91,418,4,142,0.0,142,0.2,0.2,0.0,0.0,3.3,128.0,131.0,130.0,2,1,1,,6175,50.0,2,24393.0,70.0,478.0,38,191.0
2012,4,91,418,4,142,0.2,142,0.7,0.5,0.0,0.0,3.7,100.0,98.0,99.0,2,1,1,,6210,49.9,2,24484.0,70.0,1194.0,38,191.0
2012,4,91,418,4,142,0.7,143,0.0,0.3,0.0,0.0,3.6,102.0,104.0,103.0,2,1,1,,6210,49.9,2,24484.0,70.0,717.0,38,191.0
2012,4,91,418,4,143,0.0,143,0.2,0.2,0.0,0.0,3.3,118.0,123.0,121.0,2,1,1,,6210,49.9,2,24484.0,70.0,682.0,38,191.0
2012,4,91,418,4,143,0.2,143,0.4,0.2,0.0,0.0,3.7,94.0,99.0,97.0,2,1,1,,6210,49.9,2,24484.0,70.0,682.0,38,191.0
2012,4,91,418,4,143,0.4,143,0.8,0.4,0.0,0.0,3.5,108.0,115.0,112.0,2,1,1,,6210,49.9,2,24484.0,70.0,1364.0,38,191.0
2012,4,91,418,4,143,0.8,144,0.0,0.2,0.0,0.0,2.9,152.0,167.0,160.0,2,1,1,,6210,49.9,2,24484.0,70.0,682.0,38,191.0
2012,4,91,418,4,144,0.0,144,0.4,0.4,0.0,0.0,3.6,100.0,105.0,103.0,2,1,1,,6210,49.9,2,24484.0,70.0,1419.0,38,191.0
2012,4,91,418,4,144,0.4,145,0.0,0.6,0.0,0.0,3.6,105.0,105.0,105.0,2,1,1,,5570,52.8,2,23238.0,70.0,2128.0,38,191.0
2012,4,91,418,4,145,0.0,145,0.5,0.5,0.0,0.0,3.8,92.0,93.0,93.0,2,1,1,,5570,52.8,2,23238.0,70.0,667.0,38,191.0
2012,4,91,418,4,145,0.5,146,0.0,0.5,0.0,0.0,3.8,90.0,93.0,92.0,2,1,1,,5570,52.8,2,23238.0,70.0,667.0,38,191.0
2012,4,91,418,4,146,0.0,146,0.6,0.6,0.0,0.0,3.6,94.0,112.0,103.0,2,1,1,,5570,52.8,2,23238.0,70.0,181.0,38,191.0
2012,4,188,402,25,75,0.5,76,0.0,0.5,71.0,100.0,2.7,147.0,192.0,170.0,2,1,1,1.0,4460,3.2,2,0.0,55.0,737.0,20,0.0
2012,4,188,402,26,298,0.1,298,0.4,0.3,59.0,100.0,2.5,177.0,186.0,182.0,2,1,1,1.0,22000,5.8,4,6795.0,50.0,0.0,82,165.0
2012,4,188,401,26,320,0.0,320,0.1,0.1,43.0,100.0,2.2,197.0,202.0,200.0,2,1,1,1.0,23000,5.7,2,8580.0,50.0,0.0,44,170.0
2012,4,188,402,26,320,0.1,320,0.3,0.2,90.0,100.0,3.0,142.0,140.0,141.0,2,1,1,1.0,23000,5.7,4,8580.0,50.0,0.0,68,170.0
2012,4,188,402,27,298,0.3,298,0.5,0.2,0.0,68.0,0.0,0.0,0.0,0.0,3,2,1,1.0,5700,7.5,2,2273.0,30.0,0.0,28,157.0
2012,4,188,402,28,298,0.3,298,0.5,0.2,5.0,52.0,1.3,272.0,323.0,298.0,3,2,1,1.0,5700,7.5,2,2273.0,30.0,0.0,28,157.0
2012,4,188,402,33,0,0.0,304,0.0,0.1,78.0,100.0,2.8,145.0,166.0,156.0,2,1,1,1.0,4600,11.7,4,3476.0,45.0,0.0,92,152.0
2012,4,191,405,23,308,1.5,308,2.1,0.6,100.0,100.0,3.6,105.0,106.0,106.0,2,1,1,1.0,10405,15.0,2,11059.0,65.0,1258.0,36,184.0
2012,4,188,402,23,308,15.3,308,15.4,0.1,100.0,100.0,3.3,118.0,129.0,124.0,2,1,1,1.0,13895,23.7,3,25236.0,55.0,210.0,54,191.0
2012,4,188,402,23,308,15.4,308,15.6,0.2,44.0,62.0,2.7,160.0,164.0,162.0,2,1,1,1.0,24035,20.8,3,38315.0,55.0,419.0,54,194.0
2012,4,188,402,23,308,15.6,308,15.8,0.2,45.0,50.0,3.0,139.0,147.0,143.0,2,1,1,1.0,24035,20.8,3,38315.0,40.0,419.0,54,194.0
2012,4,188,402,23,328,0.2,328,0.5,0.3,58.0,99.0,2.5,182.0,182.0,182.0,3,2,1,1.0,6700,10.2,3,2755.0,50.0,1015.0,53,167.0
2012,4,191,405,29,308,1.5,308,2.1,0.6,0.0,0.0,3.8,97.0,99.0,98.0,2,1,1,,10405,15.0,2,11059.0,65.0,1258.0,36,184.0
2012,4,188,402,29,308,15.3,308,15.4,0.1,84.0,100.0,2.9,146.0,145.0,146.0,2,1,1,1.0,13895,23.7,3,25236.0,55.0,210.0,54,191.0
2012,4,188,402,29,308,15.4,308,15.6,0.2,100.0,100.0,3.3,118.0,132.0,125.0,2,1,1,1.0,24035,20.8,3,38315.0,45.0,419.0,54,194.0
2012,4,188,402,29,308,15.6,308,15.8,0.2,65.0,100.0,2.6,166.0,178.0,172.0,2,1,1,1.0,24035,20.8,3,38315.0,45.0,419.0,54,194.0
2012,4,188,402,29,328,0.2,328,0.5,0.3,16.0,100.0,1.5,278.0,285.0,282.0,3,2,1,1.0,6700,10.2,3,3674.0,50.0,1015.0,54,167.0
2012,4,56,408,10,54,1.0,54,1.2,0.2,41.0,77.0,1.9,213.0,241.0,227.0,3,3,1,1.0,4650,14.0,2,4370.0,30.0,7220.0,38,170.0
2012,4,56,408,11,54,1.0,54,1.2,0.2,0.0,41.0,0.0,0.0,0.0,0.0,3,3,1,1.0,4650,14.0,2,4370.0,30.0,7220.0,38,170.0
2012,4,171,409,34,52,0.5,52,1.0,0.5,100.0,100.0,4.4,76.0,55.0,66.0,2,1,1,1.0,3000,33.5,2,8110.0,70.0,14.0,38,179.0
2012,4,171,409,34,52,1.0,52,1.5,0.5,100.0,100.0,4.4,76.0,54.0,65.0,2,1,1,1.0,3000,33.5,2,8110.0,70.0,14.0,38,179.0
2012,4,171,409,34,52,1.5,54,0.0,0.5,100.0,100.0,4.7,61.0,43.0,52.0,2,1,1,1.0,3000,33.5,2,8110.0,70.0,14.0,38,179.0
2012,4,171,409,34,54,0.0,54,0.5,0.5,100.0,100.0,4.5,63.0,54.0,59.0,2,1,1,1.0,3000,33.5,2,8110.0,70.0,2.0,38,179.0
2012,4,171,409,34,54,0.5,54,1.0,0.5,100.0,100.0,4.5,68.0,49.0,59.0,2,1,1,1.0,3000,33.5,2,8110.0,70.0,2.0,38,179.0
2012,4,171,409,34,54,1.0,54,1.2,0.2,100.0,100.0,4.6,65.0,47.0,56.0,2,1,1,1.0,3000,33.5,2,8110.0,70.0,1.0,38,179.0
2012,4,171,409,34,54,1.2,54,1.5,0.3,100.0,100.0,4.6,67.0,45.0,56.0,2,1,1,1.0,3000,33.5,2,8110.0,70.0,1.0,38,179.0
2012,4,171,409,34,54,1.5,56,0.0,0.5,100.0,100.0,4.6,65.0,48.0,57.0,2,1,1,1.0,3000,33.5,2,8110.0,70.0,2.0,38,179.0
2012,4,171,409,34,56,0.0,56,0.5,0.5,100.0,100.0,4.5,68.0,51.0,60.0,2,1,1,1.0,3000,33.5,2,8110.0,70.0,4754.0,38,179.0
2012,4,171,409,34,56,0.5,56,1.0,0.5,100.0,100.0,4.3,83.0,52.0,68.0,2,1,1,1.0,3000,33.5,2,8110.0,70.0,4754.0,38,179.0
2012,4,171,409,34,56,1.0,56,1.5,0.5,100.0,100.0,4.3,79.0,61.0,70.0,2,1,1,1.0,3000,33.5,2,8110.0,70.0,4754.0,38,179.0
2012,4,171,409,34,56,1.5,58,0.0,0.6,100.0,100.0,3.9,88.0,87.0,88.0,2,1,1,1.0,3000,33.5,2,8110.0,70.0,5705.0,38,179.0
2012,4,171,409,34,58,0.5,58,1.0,0.5,100.0,100.0,4.3,83.0,58.0,71.0,2,1,1,1.0,3200,33.0,2,8522.0,70.0,1774.0,38,180.0
2012,4,171,409,34,58,1.0,58,1.5,0.5,100.0,100.0,4.3,80.0,58.0,69.0,2,1,1,1.0,3200,33.0,2,8522.0,70.0,1774.0,38,180.0
2012,4,171,409,34,58,1.5,60,0.0,0.5,100.0,100.0,4.1,95.0,58.0,77.0,2,1,1,1.0,3550,32.3,2,9253.0,70.0,1774.0,38,181.0
2012,4,171,409,34,60,0.0,60,0.5,0.5,100.0,100.0,4.1,95.0,63.0,79.0,2,1,1,1.0,3550,32.3,2,9253.0,70.0,9.0,38,181.0
2012,4,171,409,34,60,0.5,60,1.0,0.5,100.0,100.0,4.1,92.0,64.0,78.0,2,1,1,1.0,3550,32.3,2,9253.0,70.0,9.0,38,181.0
2012,4,171,409,34,60,1.0,60,1.3,0.3,100.0,100.0,3.3,124.0,137.0,131.0,2,1,1,1.0,3550,32.3,2,9253.0,70.0,6.0,38,181.0
2012,4,171,409,35,50,0.0,50,0.5,0.5,100.0,100.0,3.2,104.0,152.0,128.0,2,1,1,1.0,2100,36.8,2,4250.0,55.0,3473.0,62,176.0
2012,4,171,409,35,52,0.5,52,1.0,0.5,100.0,100.0,4.0,81.0,85.0,83.0,2,1,1,1.0,3000,33.5,2,8110.0,70.0,14.0,38,179.0
2012,4,171,409,35,52,1.0,52,1.5,0.5,100.0,100.0,4.0,82.0,83.0,83.0,2,1,1,1.0,3000,33.5,2,8110.0,70.0,14.0,38,179.0
2012,4,171,409,35,52,1.5,54,0.0,0.5,96.0,96.0,4.1,77.0,80.0,79.0,2,1,1,1.0,3000,33.5,2,8110.0,70.0,14.0,38,179.0
2012,4,171,409,35,54,0.0,54,0.5,0.5,100.0,100.0,3.8,95.0,95.0,95.0,2,1,1,1.0,3000,33.5,2,8110.0,70.0,2.0,38,179.0
2012,4,171,409,35,54,0.5,54,1.0,0.5,100.0,100.0,4.1,81.0,74.0,78.0,2,1,1,1.0,3000,33.5,2,8110.0,70.0,2.0,38,179.0
2012,4,171,409,35,54,1.0,54,1.2,0.2,100.0,100.0,4.5,61.0,66.0,64.0,2,1,1,1.0,3000,33.5,2,8110.0,70.0,1.0,38,179.0
2012,4,171,409,35,54,1.2,54,1.5,0.3,100.0,100.0,4.2,77.0,73.0,75.0,2,1,1,1.0,3000,33.5,2,8110.0,70.0,1.0,38,179.0
2012,4,171,409,35,54,1.5,56,0.0,0.5,100.0,100.0,4.2,65.0,79.0,72.0,2,1,1,1.0,3000,33.5,2,8110.0,70.0,2.0,38,179.0
2012,4,171,409,35,56,0.0,56,0.5,0.5,100.0,100.0,4.2,73.0,76.0,75.0,2,1,1,1.0,3000,33.5,2,8110.0,70.0,4754.0,38,179.0
2012,4,171,409,35,56,0.5,56,1.0,0.5,100.0,100.0,4.1,76.0,79.0,78.0,2,1,1,1.0,3000,33.5,2,8110.0,70.0,4754.0,38,179.0
2012,4,171,409,35,56,1.0,56,1.5,0.5,100.0,100.0,4.4,56.0,75.0,66.0,2,1,1,1.0,3000,33.5,2,8110.0,70.0,4754.0,38,179.0
2012,4,171,409,35,56,1.5,58,0.0,0.6,100.0,100.0,4.1,85.0,78.0,82.0,2,1,1,1.0,3000,33.5,2,8110.0,70.0,5705.0,38,179.0
2012,4,171,409,35,58,0.5,58,1.0,0.5,100.0,100.0,3.7,116.0,92.0,104.0,2,1,1,1.0,3200,33.0,2,8522.0,70.0,1774.0,38,180.0
2012,4,171,409,35,58,1.0,58,1.5,0.5,100.0,100.0,4.5,62.0,63.0,63.0,2,1,1,1.0,3200,33.0,2,8522.0,70.0,1774.0,38,180.0
2012,4,171,409,35,58,1.5,60,0.0,0.5,100.0,100.0,4.0,83.0,83.0,83.0,2,1,1,1.0,3550,32.3,2,9253.0,70.0,1774.0,38,181.0
2012,4,171,409,35,60,0.0,60,0.5,0.5,100.0,100.0,4.4,64.0,63.0,64.0,2,1,1,1.0,3550,32.3,2,9253.0,70.0,9.0,38,181.0
2012,4,171,409,35,60,0.5,60,1.0,0.5,100.0,100.0,4.5,58.0,61.0,60.0,2,1,1,1.0,3550,32.3,2,9253.0,70.0,9.0,38,181.0
2012,4,171,409,35,60,1.0,60,1.3,0.3,100.0,100.0,4.0,88.0,77.0,83.0,2,1,1,1.0,3550,32.3,2,9253.0,70.0,6.0,38,181.0
2012,4,59,411,18,126,0.5,126,1.0,0.5,39.0,92.0,2.2,206.0,195.0,201.0,2,1,1,1.0,9700,28.4,4,27695.0,50.0,342.0,71,186.0
2012,4,59,411,18,126,1.0,126,1.5,0.5,58.0,99.0,2.5,172.0,189.0,181.0,2,1,1,1.0,12300,27.4,4,26931.0,35.0,342.0,71,185.0
2012,4,59,411,18,126,1.5,128,0.0,0.5,24.0,92.0,1.8,205.0,271.0,238.0,2,1,1,1.0,12300,27.4,4,26931.0,35.0,342.0,76,185.0
2012,4,59,411,18,128,0.0,128,0.3,0.3,10.0,100.0,1.3,274.0,316.0,295.0,2,1,1,1.0,11000,27.8,4,24435.0,35.0,20.0,76,184.0
2012,4,59,411,18,128,0.3,128,0.5,0.2,100.0,100.0,3.7,110.0,93.0,102.0,2,1,1,1.0,9600,28.4,4,21785.0,55.0,14.0,79,183.0
2012,4,59,411,18,128,0.5,128,1.0,0.5,71.0,100.0,2.7,193.0,143.0,168.0,2,1,1,1.0,5200,32.4,4,9143.0,55.0,34.0,82,177.0
2012,4,59,411,18,128,1.0,128,1.5,0.5,99.0,100.0,3.2,145.0,120.0,133.0,2,1,1,1.0,3600,36.4,2,7110.0,55.0,34.0,42,172.0
2012,5,96,513,5,0,0.0,0,0.5,0.5,78.0,78.0,3.9,82.0,90.0,86.0,2,1,1,1.0,2000,13.4,2,1640.0,55.0,0.0,34,151.0
2012,5,96,513,5,0,0.5,0,1.0,0.5,89.0,89.0,3.4,134.0,104.0,119.0,2,1,1,1.0,2000,13.4,2,1640.0,55.0,0.0,34,151.0
2012,5,96,513,5,176,0.5,176,1.0,0.5,56.0,56.0,3.5,118.0,109.0,114.0,2,1,1,1.0,1200,15.1,2,1109.0,55.0,0.0,38,143.0
2012,5,96,513,6,0,0.0,0,0.5,0.5,72.0,72.0,3.1,144.0,122.0,133.0,2,1,1,1.0,2000,13.4,2,1640.0,55.0,0.0,34,151.0
2012,5,96,513,6,176,0.0,176,0.5,0.5,56.0,56.0,3.8,103.0,85.0,94.0,2,1,1,1.0,1200,15.1,2,1109.0,55.0,0.0,24,143.0
2012,5,96,513,6,176,0.5,176,1.0,0.5,100.0,100.0,3.4,124.0,106.0,115.0,2,1,1,1.0,1200,15.1,2,1109.0,55.0,0.0,24,143.0
2012,5,152,509,52,222,1.3,222,1.5,0.2,78.0,100.0,2.3,195.0,198.0,197.0,2,1,1,6.0,2900,14.1,4,2269.0,55.0,4928.0,48,151.0
2012,5,152,509,48,290,0.5,290,1.0,0.5,100.0,100.0,3.3,127.0,119.0,123.0,2,1,1,7.0,24000,6.5,4,6189.0,55.0,778.0,52,170.0
2012,5,152,509,48,292,1.5,292,1.7,0.2,100.0,100.0,3.7,102.0,105.0,104.0,2,1,1,6.0,18000,7.5,4,7232.0,55.0,3939.0,52,167.0
2012,5,152,509,19,0,0.0,0,0.5,0.5,0.0,99.0,0.0,0.0,0.0,0.0,2,1,1,1.0,4770,3.2,3,0.0,45.0,3028.0,48,0.0
2012,5,152,509,19,0,0.5,0,0.8,0.3,0.0,79.0,0.0,0.0,0.0,0.0,2,1,1,2.0,4770,3.2,3,0.0,45.0,1817.0,52,0.0
2012,5,152,509,19,0,0.8,1,0.0,0.2,0.0,83.0,0.0,0.0,0.0,0.0,2,1,1,1.0,970,3.2,3,0.0,45.0,1211.0,52,0.0
2012,5,152,509,19,1,0.4,2,0.0,0.5,100.0,100.0,2.8,151.0,164.0,158.0,2,1,1,1.0,970,3.2,3,0.0,45.0,2867.0,52,0.0
2012,5,152,509,19,2,0.5,3,0.0,0.6,100.0,100.0,3.4,121.0,116.0,119.0,2,1,1,1.0,3270,3.2,3,0.0,45.0,2166.0,48,0.0
2012,5,152,509,19,3,0.5,3,0.8,0.3,79.0,79.0,3.3,131.0,113.0,122.0,2,1,1,2.0,3270,3.2,3,0.0,45.0,902.0,48,0.0
2012,5,152,509,19,6,0.0,6,0.5,0.5,91.0,91.0,4.1,73.0,86.0,80.0,2,1,1,1.0,6640,3.2,3,0.0,45.0,3308.0,48,0.0
2012,5,152,509,1,0,0.0,0,0.5,0.5,100.0,100.0,3.9,81.0,94.0,88.0,2,1,1,3.0,23250,9.7,3,14359.0,65.0,3028.0,62,187.0
2012,5,152,509,1,0,0.5,1,0.0,0.5,100.0,100.0,3.8,93.0,93.0,93.0,2,1,1,3.0,25280,9.5,3,15578.0,65.0,3028.0,68,188.0
2012,5,152,509,1,1,0.0,1,0.5,0.5,92.0,92.0,4.2,76.0,73.0,75.0,2,1,1,3.0,25280,9.5,3,15578.0,65.0,2867.0,68,188.0
2012,5,152,509,1,1,0.5,2,0.0,0.4,100.0,100.0,4.4,64.0,71.0,68.0,2,1,1,1.0,25280,9.5,3,15578.0,65.0,2294.0,56,188.0
2012,5,152,509,1,2,0.0,2,0.5,0.5,100.0,100.0,4.3,69.0,70.0,70.0,2,1,1,1.0,25255,9.5,3,15277.0,65.0,1805.0,56,187.0
2012,5,152,509,1,2,0.5,3,0.0,0.6,29.0,29.0,3.6,109.0,103.0,106.0,2,1,1,1.0,25255,9.5,3,15277.0,65.0,2166.0,56,187.0
2012,5,152,509,1,3,0.0,3,0.5,0.5,48.0,48.0,3.4,120.0,123.0,122.0,2,1,1,1.0,25255,9.5,3,15277.0,65.0,1502.0,56,187.0
2012,5,152,509,1,3,0.5,3,1.0,0.5,72.0,72.0,3.6,112.0,102.0,107.0,2,1,1,3.0,25255,9.5,3,15277.0,65.0,1502.0,56,187.0
2012,5,152,509,1,3,1.0,4,0.0,0.2,52.0,62.0,2.9,170.0,159.0,165.0,2,1,1,2.0,19600,10.4,3,12976.0,65.0,601.0,56,186.0
2012,5,152,509,1,4,0.0,4,0.5,0.5,61.0,73.0,2.9,144.0,158.0,151.0,2,1,1,2.0,19600,10.4,3,12976.0,65.0,2362.0,56,186.0
2012,5,152,509,1,4,0.5,5,0.0,0.5,40.0,40.0,3.3,135.0,133.0,134.0,2,1,1,1.0,19600,10.4,3,12976.0,65.0,2362.0,56,186.0
2012,5,152,509,1,5,0.0,5,0.2,0.2,49.0,50.0,3.2,142.0,121.0,132.0,2,1,1,2.0,13290,12.2,3,10317.0,65.0,884.0,56,183.0
2012,5,152,509,1,5,0.2,5,0.7,0.5,43.0,43.0,4.2,81.0,71.0,76.0,2,1,1,2.0,13290,12.2,3,10317.0,65.0,2210.0,56,183.0
2012,5,152,509,1,5,0.7,6,0.0,0.3,31.0,31.0,4.2,85.0,64.0,75.0,2,1,1,2.0,13290,12.2,3,10317.0,65.0,1326.0,56,183.0
2012,5,152,509,1,6,0.0,6,0.5,0.5,17.0,24.0,2.7,164.0,156.0,160.0,2,1,1,2.0,13290,12.2,3,10317.0,65.0,3308.0,56,183.0
2012,5,152,509,1,6,0.5,7,0.0,0.5,32.0,32.0,3.3,114.0,132.0,123.0,2,1,1,2.0,9865,15.5,3,10693.0,65.0,3308.0,58,184.0
2012,5,152,509,1,7,0.0,7,0.5,0.5,19.0,19.0,3.5,112.0,110.0,111.0,2,1,1,2.0,9865,15.5,3,10693.0,65.0,5165.0,58,184.0
2012,5,152,509,1,7,0.5,8,0.0,0.5,20.0,20.0,3.3,104.0,142.0,123.0,2,1,1,3.0,9865,15.5,3,10693.0,65.0,5165.0,58,184.0
2012,5,152,509,1,8,0.0,8,0.5,0.5,29.0,30.0,3.2,131.0,128.0,130.0,2,1,1,2.0,9865,15.5,2,10693.0,65.0,1830.0,38,184.0
